KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /1";2023-09-01;pt.;03:10;15;;false;false;37518641;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /5";2023-09-01;pt.;03:50;15;;false;false;37518738;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;04:43:45;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /5";2023-09-01;pt.;03:50;15;;false;false;37518645;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /7";2023-09-01;pt.;04:20;15;;false;false;37518739;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;05:14:56;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /8";2023-09-01;pt.;04:30;15;;false;false;37518648;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;04:27:14;230907449;;
Eurosport 1;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /9";2023-09-01;pt.;04:45;15;;false;false;37518649;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;04:54:45;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 02SINGLE. LIVE /11";2023-09-01;pt.;05:00;15;;false;false;37518741;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;04:55:43;230907449;;
Food Network;"po Kulinarny rejs po polsce /2";2023-09-01;pt.;06:16;15;;false;false;-767247204;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:17:45;230907449;;
Paramount Network;"w Policyjna grupa pościgowa Seria 20 /1";2023-09-01;pt.;06:21;15;;false;false;37448946;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:24:55;230907449;;
Canal+ Sport2;"po KRONIKI LALIGA 2023/2024 | KRONIKI LALIGA 31/08/2023 /1";2023-09-01;pt.;06:26;15;;false;false;37513683;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:48:37;230907449;;
